Date Created,Created By,Signed by SC Date,Signed by SC User,Division,Job No,Job Name,Market Sector,Level 1 & 2,Trade,Global Link Code,Subcontractor Name,City,Post Code,Payment Terms, Estimating Budget, Order Cost, Buying Gain, Payments + Retention, Diff2, Variation Recoverable, Variation Unrecoverable,Balance check
15/02/2019,RYAN.LAWRENCE,43584,RYAN.LAWRENCE,Central OU3,JR003221/001,"Kerria Centre, Tamworth BC",New Build,New Build - Major Bids - Housing,Brickwork,GL026809,JW Dunn Building Services Ltd,Kingswinford,DY6 0HE,35,364694,443716.04,-79022.04,164132,279584.04,0,100,279484.04
15/02/2019,GOVIND.MANN,43623,GOVIND.MANN,Central OU3,JR006575,(NB) 43 Dwellings & Office Ext. Burton Crescent,New Build,New Build - Housing,Carpentry,GL013180,Round Carpentry Ltd,Brierley Hill,DY5 3TS,14,124164.1,136223.44,-12059.34,22771.52,113451.92,4725,880,107846.92
15/02/2019,GOVIND.MANN,43628,GOVIND.MANN,Central OU3,JR006575,(NB) 43 Dwellings & Office Ext. Burton Crescent,New Build,New Build - Housing,PCC floors,GL017140,Quinn Building Products,Derrylin,BT92 9AU,49,23303.6,23177,126.6,6099.05,17077.95,0,0,17077.95
15/02/2019,GEMMA.KIRBY,(blank),,Central OU2,JR004312,(PMP) Sigma - East Hill Bank,New Build,New Build - Major Bids - Housing,Metalworks,GL015093,Thorndell Engineering Ltd,Doncaster,DN3 1QR,49,15600,15208.05,391.95,0,15208.05,0,0,15208.05
15/02/2019,JACK.WITHERS,43572,JACK.WITHERS,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Fall Arrest System,GL017025,HCL Safety Ltd,Devizes,SN10 2JP,35,15000,14541.33,458.67,14541.33,0,0,0,0
15/02/2019,DANNY.GILMORE,43649,JONATHAN.HUDSON,Central OU1,JR005583,"(NB) Spen Lane, West Park, Leeds",New Build,New Build - Housing,Damp and rot treatments,GL013660,SDL Ceramics Ltd,Leeds,LS26 0HP,35,54765,53613.5,1151.5,1512.5,52101,0,0,52101
15/02/2019,JAMES.WELLINGS,43598,JAMES.WELLINGS,Central OU2,JR005278,"(NB) Catherine Walk, Athersley, Barnsley",New Build,New Build - Housing,Windows,GL010877,Munster Joinery UK Ltd,Wellesbourne,CV35 9RY,49,107812,103886.41,3925.59,37008.57,66877.84,0,0,66877.84
15/02/2019,GOVIND.MANN,43665,LEE.STONEYSTREET,Central OU3,JR006575,(NB) 43 Dwellings & Office Ext. Burton Crescent,New Build,New Build - Housing,Plastering,GL025757,Rigfix Ltd,Cannock,WS11 7XN,35,216775.27,209500,7275.27,0,209500,0,0,209500
15/02/2019,CHRISTOPHER.GRAVES,43629,CHRISTOPHER.GRAVES,Central OU1,JR003946,"(PMP) Pontefract Rd, Cross Green, Leeds",New Build,New Build - Land Led - Extra Care,Windows,GL010877,Munster Joinery UK Ltd,Wellesbourne,CV35 9RY,49,31503.53,24061.24,7442.29,24086.89,-25.65,513,0,-538.65
15/02/2019,JAMES.WELLINGS,43628,JAMES.WELLINGS,Central OU2,JR005278,"(NB) Catherine Walk, Athersley, Barnsley",New Build,New Build - Housing,Flooring,GL009191,KPX Flooring Solutions Ltd,Huddersfield,HD5 8HF,49,49713.84,31715,17998.84,5336.98,26378.02,0,0,26378.02
14/02/2019,CRAIG.EDWARDS,43510,CRAIG.EDWARDS,Central OU4,JR003671,(NB) 30nr Sheltered Housing Scheme - Madoc Place,New Build,New Build - Housing,Multi-trader,GL026635,J and G Mastics,Glynneath,SA11 5ED,35,8424,9584.1,-1160.1,10279.1,-695,0,695,-1390
14/02/2019,TOM.STENT,43539,TOM.STENT,Central OU1 PS,JR007603,"(REF) Easiforms at Wheatley, Doncaster",Planned and Cyclical Maintenance,Refurb - Housing,Plumbing / mechanical,GL016391,Yorkshire Plumbing and Heating Services Ltd,Adwick Le Street,DN6 7AU,49,29000,27500,1500,14745.28,12754.72,0,0,12754.72
13/02/2019,BARRY.STOCKMAN,43523,BARRY.STOCKMAN,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,Multi-trader,GL026472,Steve Housley t/a Housley Construction Cleaning,Pontefract,WF9 3BP,49,30000,28064,1936,4154.5,23909.5,0,0,23909.5
13/02/2019,MARTIN.BRAY,43563,SERINA.NURSE,Central OU2,JR006034,(REF - NB) Overslade House,Planned and Cyclical Maintenance,Refurb - Housing,Landscaping,GL020401,Streetspace Ltd,Lympne,CT21 4LR,35,31873.56,26855.42,5018.14,26855.42,0,0,0,0
13/02/2019,ANDY.BLAGDEN,43566,ANDY.BLAGDEN,Central OU1,JR007646,(ECO) WYCA Electric Vehicle (EV),Eco Fit,Sustainability - Public Buildings,Surveyor,GL021530,Linbrooke Services Ltd,Chapeltown,S35 2PY,21,50355.05,45320,5035.05,265.42,45054.58,0,0,45054.58
13/02/2019,DAN.WHITAKER,43550,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Plumbing / mechanical,GL023921,Hamilton and Croft Plumbing Ltd,Pontefract,WF9 1NX,49,48000,40000,8000,1300,38700,0,0,38700
12/02/2019,WILL.SHIELD,43564,SCOTT.CAMPBELL,Central OU1,JR006803,(NB) St Bernard’s Catholic High School - Classroom,Planned and Cyclical Maintenance,New Build - Housing,Brickwork,GL021231,Creative Brickwork Company Ltd,Sheffield,S36 7LZ,14,63592,79355.06,-15763.06,53227.63,26127.43,0,0,26127.43
12/02/2019,MICHAEL.EYNON,43566,MICHAEL.EYNON,Central OU2,JR003580/051,Simone Gardens Communals,Planned and Cyclical Maintenance,Refurb - Housing,Fencing,GL020704,Derwent Fencing Ltd,Derby,DE65 5FE,49,3600,3570,30,3570,0,0,0,0
12/02/2019,MICHAEL.EYNON,(blank),,Central OU2,JR003580/051,Simone Gardens Communals,Planned and Cyclical Maintenance,Refurb - Housing,Door entry,GL015404,Tunstall Healthcare UK Ltd,Whitley Bridge,DN14 0HR,49,985,936.34,48.66,0,936.34,0,0,936.34
12/02/2019,LOUISE.BECK,43517,LOUISE.BECK,Central OU3,JR006830,(REF) Capital Year 3,Planned and Cyclical Maintenance,Refurb - Housing,Flooring,GL010865,Multi Floor (Walsall)l Ltd,Cannock,WS11 0LG,35,46192,42770.37,3421.63,45203.17,-2432.8,2432.8,0,-4865.6
12/02/2019,ADAM.MEYERS,(blank),,Central OU4,JR007249,(NB) Herbert Road (Phase 2/3),New Build,New Build - Housing,PCC floors,GL023189,Forterra Building Products Ltd,Hoveringham,NG14 7JX,35,169802,154000,15802,0,154000,0,0,154000
11/02/2019,IAN.COLEMAN,43522,JOE.DICKINSON,Central OU1,JR007493,"(PMP) University of Leicester, Prec Con",New Build,New Build - Land Led - Major Bids - Education,Asbestos Surveys,GL026720,ASE Environmental Ltd,Apperley Bridge,BD10 0PH,35,5000,5000,0,350,4650,0,0,4650
11/02/2019,IAN.COLEMAN,(blank),,Central OU1,JR007493,"(PMP) University of Leicester, Prec Con",New Build,New Build - Land Led - Major Bids - Education,Design,GL026926,AA Projects Ltd,Leeds,LS1 4PR,35,6800,6800,0,0,6800,0,0,6800
11/02/2019,IAN.COLEMAN,(blank),,Central OU1,JR007493,"(PMP) University of Leicester, Prec Con",New Build,New Build - Land Led - Major Bids - Education,Surveyor,GL016960,Greenhatch Group Ltd,Little Eaton,DE21 5DR,35,23810,23810,0,0,23810,0,0,23810
11/02/2019,CHRISTOPHER.MAHONEY,43522,MARTIN.BRAY,Central OU2,JR006034,(REF - NB) Overslade House,Planned and Cyclical Maintenance,Refurb - Housing,Access,GL026888,Heightsafe Systems Ltd,Broomborough,CH62 3PL,49,3250,2950,300,4175,-1225,0,0,-1225
11/02/2019,DAN.WHITAKER,43566,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,General building,GL025824,Sherwood Property Building Services Ltd,Leeds,LS2 7PN,49,30000,25000,5000,595,24405,0,0,24405
11/02/2019,MARTIN.BRAY,43510,MARTIN.BRAY,Central OU2,JR006034,(REF - NB) Overslade House,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL024568,VB Building Services Ltd,Rotherham,S63 0HL,35,27090.7,19856.51,7234.19,212076.64,-192220.13,129636.3,64524.06,-386380.49
11/02/2019,SCOTT.POSTIN,43535,JAMES.GILLETT,Central OU3,JR007075,(REF) Level Access Showers Install & Refurb,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL024813,BEI (UK) Group Ltd,Stafford,ST17 9DH,49,104205.76,96840.45,7365.31,70503.7,26336.75,1006.28,0,25330.47
11/02/2019,DAN.WHITAKER,43662,CHRIS.MUNDEN,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Landscaping,GL008381,J Palmer Landscapes Ltd,Pudsey,LS28 5LH,49,167209.32,139341.1,27868.22,0,139341.1,0,0,139341.1
08/02/2019,GURQIRRITT.VASEER,43557,GURQIRRITT.VASEER,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Decorations,GL026614,Eclipse Painting Ltd,Willenhall,WV13 3SW,49,0.01,6002.11,-6002.1,6002.11,0,0,0,0
08/02/2019,DAN.WHITAKER,43565,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Lightning protection,GL011493,Osborne Delta Lightning Conductors Ltd,Oldham,OL4 1HB,49,2610,2175,435,0,2175,0,0,2175
08/02/2019,IAN.COLEMAN,(blank),,Central OU1,JR007493,"(PMP) University of Leicester, Prec Con",New Build,New Build - Land Led - Major Bids - Education,Engineer,GL025675,SJG Temporary Works Ltd,York,YO17 6QX,35,2000,1440,560,0,1440,0,0,1440
08/02/2019,LUKE.BOWLER,43542,LUKE.BOWLER,Central OU1 PS,JR006649,(RM) Disabled Facilities Adaptations 2018-2019,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL012773,RDF Building Ltd,Leeds,LS12 4 JF,49,64800,60000,4800,27842.19,32157.81,0,0,32157.81
08/02/2019,CHRISTOPHER.GRAVES,43531,TOM.SWALLOW,Central OU1,JR003946,"(PMP) Pontefract Rd, Cross Green, Leeds",New Build,New Build - Land Led - Extra Care,Plastering,GL026533,G United Ltd,Pontefract,WF8 2QN,14,149671,130709.5,18961.5,141000,-10290.5,10290.5,0,-20581
07/02/2019,RYAN.LAWRENCE,43542,RYAN.LAWRENCE,Central OU3,JR003221,(NB) Tinkers Green & Kerria Estate,New Build,New Build - Major Bids - Housing,Plastering,GL008958,KEG Refurbishment Services Ltd,Rotherham,S63 9BS,14,35110.25,455544.52,-420434.27,24247.72,431296.8,0,-427891.3,859188.1
07/02/2019,GURQIRRITT.VASEER,43550,GURQIRRITT.VASEER,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,General building,GL025510,TKD Fabrications Ltd,Wenesbury,WS10 8XB,49,4722,4722,0,4722,0,0,0,0
07/02/2019,ANDY.BLAGDEN,(blank),,Central OU1,JR007648,(ECO) PSA Group Electric Vehicle (EV),Eco Fit,Sustainability - Public Buildings,Surveyor,GL021530,Linbrooke Services Ltd,Chapeltown,S35 2PY,21,10300,10300,0,0,10300,0,0,10300
07/02/2019,THOMAS.VARE,43654,THOMAS.VARE,Central OU2,JR004257,"(PMP) Kelham Island, Sheffield",New Build,New Build - Major Bids - Housing,Damp and rot treatments,GL012439,Proten Environmental Ltd t/a Proten Services,Leigh on sea,SS9 5PR,35,1600,1541,59,1541,0,0,0,0
07/02/2019,LOUISE.BECK,43510,LOUISE.BECK,Central OU3,JR006392,(REF) Boat Blocks,Planned and Cyclical Maintenance,New Build - Housing,Fire and security systems,GL007732,Allhands Ltd t/a Harrold Jones Services,Birmingham,B30 3JH,35,4065.6,3872,193.6,3872,0,0,0,0
07/02/2019,SCOTT.DRABBLE,43536,SCOTT.DRABBLE,Central OU2,JR005213,"(NB) Salford Works, Brighouse",New Build,New Build - Extra Care,Partitions,GL023165,Yates Drywall Ltd,Barnsley,S75 3LS,35,161223.15,155580.34,5642.81,72715.14,82865.2,0,0,82865.2
06/02/2019,CRAIG.HURST,43588,GRAHAM.WHALLEY,Central OU2,JR002892,"(PMP) Braeburn House, Eastfield",New Build,New Build - Land Led - Housing,Screeding,GL002461,B and K Systems Ltd,Gildersome,LS27 7WF,49,35785,49167.47,-13382.47,38874.6,10292.87,0,0,10292.87
06/02/2019,GURQIRRITT.VASEER,43551,GURQIRRITT.VASEER,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Flooring,GL010865,Multi Floor (Walsall)l Ltd,Cannock,WS11 0LG,14,32875.31,32875.31,0,32875.31,0,0,0,0
06/02/2019,GEMMA.KIRBY,(blank),,Central OU2,JR004312,(PMP) Sigma - East Hill Bank,New Build,New Build - Major Bids - Housing,Fencing,GL011257,Northern Groundcare Ltd,Dinnington,S25 3RF,49,68626,65013.63,3612.37,0,65013.63,0,0,65013.63
06/02/2019,DAN.WHITAKER,43539,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,General building,GL024834,Woods Building Maintenance Ltd,Wakefield,WF1 2TS,49,36000,30000,6000,4175.78,25824.22,0,0,25824.22
05/02/2019,JACK.WITHERS,43578,JACK.WITHERS,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Groundworks,GL016057,West Point Construction Ltd,Redditch,B97 6EW,35,3478.03,3478.03,0,3478.03,0,0,0,0
05/02/2019,MARTIN.BRAY,43538,MARTIN.BRAY,Central OU2,JR006034,(REF - NB) Overslade House,Planned and Cyclical Maintenance,Refurb - Housing,Fire protection and testing,GL019308,Miller Knight Resource Management Ltd,Mansfield,NG21 0HJ,35,11550,10702.86,847.14,70299.95,-59597.09,30702.86,28896.3,-119196.25
05/02/2019,JAMES.DAWSON,43501,JAMES.DAWSON,Central OU1,JR006827,(REF) Shoreline Works 2018,Planned and Cyclical Maintenance,Refurb - Housing,Asbestos removal,GL026720,ASE Environmental Ltd,Apperley Bridge,BD10 0PH,49,12100,9200,2900,0,9200,0,0,9200
05/02/2019,IAN.STEVENS,43657,NEIL.RAAFF,Central OU4,JR006000,"(PMP) Wells Road, Glastonbury",New Build,New Build - Land Led - Housing,Windows,GL011001,Nationwide Windows Ltd,Rugby,CV22 7DH,35,263687.69,240073.96,23613.73,10282.09,229791.87,0,0,229791.87
04/02/2019,DAVID.BELL,43502,JAMES.DAWSON,Central OU1,JR006950,(REF) Marsden House Refurbs 2018,Planned and Cyclical Maintenance,Refurb - Housing,Demolition,GL003899,Checkmate Fire Solutions Ltd,Elland,HX5 0EE,49,5400,5400,0,5936,-536,0,0,-536
04/02/2019,JONATHAN.HUDSON,43501,JONATHAN.HUDSON,Central OU1,JR002791,(PMP) Walton Retirement Housing,New Build,New Build - Land Led - Housing,Site security,GL021322,KIF Ltd,Wetherby,LS22 4EJ,35,20000,20000,0,5052.06,14947.94,0,0,14947.94
04/02/2019,BECHAN.REES,43501,ADAM.MEYERS,Central OU4,JR007249,(NB) Herbert Road (Phase 2/3),New Build,New Build - Housing,Engineer,GL019772,Terra Firma (Wales) Ltd,Cardiff,CF23 7HB,35,6000,5725,275,0,5725,0,0,5725
04/02/2019,GARETH.WILLIAMS,43516,JAMES.DAWSON,Central OU1,JR003452,(REF) Bathroom Programme - 2015/16,Planned and Cyclical Maintenance,Refurb - Housing,Damp and rot treatments,GL003136,Brick Tie Ltd,Sherburn-In-Elmet,LS25 6NS,49,7800,7400,400,10711.21,-3311.21,0,0,-3311.21
04/02/2019,ADAM.MEYERS,43536,ADAM.MEYERS,Central OU4,JR007249,(NB) Herbert Road (Phase 2/3),New Build,New Build - Housing,Groundworks,GL023127,Shadow Groundworks and Civils Ltd,Merthyr Tidfil,CF48 2SR,35,1386533,1251724.1,134808.9,467614.19,784109.91,0,0,784109.91
01/02/2019,RICHARD.DANIEL,43504,RICHARD.DANIEL,Central OU2,JR001449,(PMP) Helmsley Extra Care,New Build,New Build - Land Led - Extra Care,Fixtures fittings and equip,GL025846,Emedia Brand Design Ltd,Bramley,S66 2TN,21,8425,8425,0,8785,-360,0,575,-935
01/02/2019,DAVID.SAUNDERS,43502,JAMES.DAWSON,Central OU1,JR003518,(REF) Shakespeare Tower Block Refurbishments,Planned and Cyclical Maintenance,Refurb - Housing,Architect,GL003186,Britannia Drilling Ltd,Thurnscoe,S63 0BA,49,7210,6340,870,4800,1540,0,0,1540
01/02/2019,GARETH.WILLIAMS,43502,JAMES.DAWSON,Central OU1,JR003518,(REF) Shakespeare Tower Block Refurbishments,Planned and Cyclical Maintenance,Refurb - Housing,Roofing / waterproofing,GL015396,Tucker and Tunstalls Ltd,Leeds,LS12 5JB,49,8740,6500,2240,242332.07,-235832.07,0,0,-235832.07
01/02/2019,JAMES.DAWSON,43515,KEON.RYALL,Central OU1,JR007312,Quinn & Elliot Sheltered Heating Scheme,Planned and Cyclical Maintenance,Refurb - Housing,Groundworks,GL026308,Archam Construction Ltd,Rotherham,S61 2PE,35,204325.43,174704.29,29621.14,167845.02,6859.27,0,0,6859.27
31/01/2019,LOUISE.BECK,43503,LOUISE.BECK,Central OU3,JR006776,(REF) Low Rise Year 3,Planned and Cyclical Maintenance,Refurb - Housing,Surveyor,GL023889,Survey and  Engineering Projects Ltd,Skelmersdale,WN8 8LA,35,733.23,695,38.23,0,695,0,0,695
31/01/2019,ROB.AUSTIN,43497,ROB.AUSTIN,Central OU1,JR001517,(REF) Planned and Cyclical Maintenance,Planned and Cyclical Maintenance,Refurb - Housing,Landscaping,GL002416,AWS Landscapes Ltd,Old Edlington Doncaster,DN12 1QB,35,1350,1250,100,1250,0,0,0,0
31/01/2019,LOUISE.BECK,43507,LOUISE.BECK,Central OU3,JR006776,(REF) Low Rise Year 3,Planned and Cyclical Maintenance,Refurb - Housing,Groundworks,GL026414,Chris Boulton Building & Plastering Ltd,Stratford,S16 1JN,35,144414.26,136885.55,7528.71,133061.45,3824.1,0,0,3824.1
30/01/2019,CRAIG.HURST,43536,CRAIG.HURST,Central OU2,JR002472,"Middle Deepdale, Scarborough",New Build,New Build - Land Led - Housing,Screeding,GL002461,B and K Systems Ltd,Gildersome,LS27 7WF,49,36533.94,44059.74,-7525.8,44059.74,0,0,0,0
30/01/2019,MICHAEL.EYNON,43551,MICHAEL.EYNON,Central OU2,JR003580/051,Simone Gardens Communals,Planned and Cyclical Maintenance,Refurb - Housing,Fire and security systems,GL025833,Marlowe Fire & Security Ltd,Salford Quays,M50 2TS,49,1400,1315,85,1315,0,0,0,0
30/01/2019,ROB.AUSTIN,43495,JAMES.DAWSON,Central OU1,JR001517,(REF) Planned and Cyclical Maintenance,Planned and Cyclical Maintenance,Refurb - Housing,Surfacing,GL006535,Frank Tucker Ltd,Bradford,BD4 9NL,35,2700,2564,136,2564,0,0,0,0
30/01/2019,TOM.MORGAN,43570,TOM.MORGAN,Central OU2,JR005807,"(PMP) Romanby Shaw, Bradford",New Build,New Build - Housing,Fencing,GL011257,Northern Groundcare Ltd,Dinnington,S25 3RF,49,54163,54000,163,15663.82,38336.18,0,0,38336.18
30/01/2019,DANIEL.COX,43495,DANIEL.COX,Central OU4,JR005541/001,Taunton Gas Heating FY19,Planned and Cyclical Maintenance,Refurb - Housing,Plumbing / mechanical,GL012526,RAB Plumbing & Heating Ltd,Plymouth,PL7 5EA,49,42000,40000,2000,55303.77,-15303.77,0,0,-15303.77
30/01/2019,GEMMA.KIRBY,43531,GEMMA.KIRBY,Central OU2,JR004312,(PMP) Sigma - East Hill Bank,New Build,New Build - Major Bids - Housing,Plastering,GL008958,KEG Refurbishment Services Ltd,Rotherham,S63 9BS,14,339000,336701.7,2298.3,124062.54,212639.16,-44430.6,0,257069.76
30/01/2019,STEVEN.GUISE,43495,STEVEN.GUISE,Central OU1 PS,JR007184,(REF) Supplementary Disrepair Contractor Resource,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL021412,MJH Electrical (Yorkshire) Ltd,Barnsley,S75 6BP,49,45760,41600,4160,3055.92,38544.08,0,0,38544.08
29/01/2019,CHRISTOPHER.GRAVES,43531,TOM.SWALLOW,Central OU1,JR003946,"(PMP) Pontefract Rd, Cross Green, Leeds",New Build,New Build - Land Led - Extra Care,Joinery,GL003249,Brookfield Joinery Ltd,Sheffeild,S36 6BF,14,60872.8,60482,390.8,68533.65,-8051.65,8051.65,0,-16103.3
29/01/2019,DOMINIC.ALLISON,43539,TOM.STENT,Central OU1 PS,JR007603,"(REF) Easiforms at Wheatley, Doncaster",Planned and Cyclical Maintenance,Refurb - Housing,Masonry and concrete works,GL014244,Specialist UK Restorations Ltd,Liverpool,L1 3DZ,49,50000,47500,2500,93243.94,-45743.94,75000,0,-120743.94
29/01/2019,WILL.SHIELD,43599,WILL.SHIELD,Central OU1,JR006803,(NB) St Bernard’s Catholic High School - Classroom,Planned and Cyclical Maintenance,New Build - Housing,Metalworks,GL010844,MSW UK Ltd t/a Steeldecking UK,Nottingham,NG10 1FY,14,71362,67561.43,3800.57,70107.5,-2546.07,0,0,-2546.07
29/01/2019,MYLES.CLELAND,43586,MYLES.CLELAND,Central OU1 PS,JR007165,(REF) Fire Risk Assessment Works,Planned and Cyclical Maintenance,Refurb - Housing,Joinery,GL026821,Utility Support Solutions Ltd,Chester Le Street,DH3 2SA,49,49926.51,37395,12531.51,51274.66,-13879.66,52150.22,0,-66029.88
28/01/2019,JAMES.WELLINGS,43535,JAMES.WELLINGS,Central OU2,JR005278,"(NB) Catherine Walk, Athersley, Barnsley",New Build,New Build - Housing,Roofing / waterproofing,GL008913,K Waddington & Sons Roofing Ltd,Barnsley,S71 1BQ,49,88833.52,103969.45,-15135.93,42575.75,61393.7,0,0,61393.7
28/01/2019,LOUISE.BECK,43501,LOUISE.BECK,Central OU3,JR007369,(REF) City Centre House,Planned and Cyclical Maintenance,Refurb - Commercial Buildings,Scaffolding,GL018870,Scaffold Erection Services Ltd,,B24 8NB,35,3000,3000,0,0,3000,0,0,3000
28/01/2019,ANDY.ROBERTS,43565,ANDY.ROBERTS,Central OU3,JR006868,(REF) Fortis Living FY18/19,Planned and Cyclical Maintenance,Refurb - Housing,Access,GL023295,Ascent Access Scaffolding,Dudley,DY2 9PE,49,3750,3750,0,9150,-5400,5400,0,-10800
28/01/2019,ANDY.ROBERTS,43565,ANDY.ROBERTS,Central OU3,JR006868,(REF) Fortis Living FY18/19,Planned and Cyclical Maintenance,Refurb - Housing,Windows,GL009972,Mac Site Services,Stoke-on-Trent,ST1 5HN,49,37950,37950,0,17695,20255,0,0,20255
28/01/2019,ANDREW.SHARKEY,(blank),,Central OU3,JR006829,(REF) Responsive Repairs Year 3,Planned and Cyclical Maintenance,Refurb - Housing,Plumbing / mechanical,GL014244,Specialist UK Restorations Ltd,Liverpool,L1 3DZ,35,10000,9400,600,0,9400,0,0,9400
28/01/2019,JAMES.WELLINGS,43564,JAMES.WELLINGS,Central OU2,JR005278,"(NB) Catherine Walk, Athersley, Barnsley",New Build,New Build - Housing,Decorations,GL013615,Scott Anson Painters & Decorators Ltd,39-40 Alison Crescent,S2 1AS,35,56207.76,55300,907.76,18438,36862,0,0,36862
28/01/2019,WILL.SHIELD,43662,DANNY.GILMORE,Central OU1,JR006803,(NB) St Bernard’s Catholic High School - Classroom,Planned and Cyclical Maintenance,New Build - Housing,Lifts,GL009186,Kone Plc,Chertsey,KT16 9HW,14,30889,27379,3510,2737.9,24641.1,0,0,24641.1
28/01/2019,DAN.WHITAKER,43524,CHRIS.MUNDEN,Central OU1 PS,JR006657,(REF-EN) Wakefield Planned Works,Planned and Cyclical Maintenance,Refurb - Housing,Groundworks,GL025993,P Biddlestone Groundworks & Maintenance Ltd,Barnsley,S75 1JU,49,58198.71,50568,7630.71,52268,-1700,1700,0,-3400
25/01/2019,NICHOLAS.PARRY,43550,KEON.RYALL,Central OU4,JR002412,(REF)Internal WHQS Programme Eastern Valley Lot 1,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL024221,Winking Owl Ltd t/a Gas Elec Safety Systems,Somerton,TA11 7JQ,49,4800,4800,0,0,4800,0,0,4800
25/01/2019,DOWELL.MWANYANYA,43546,SERINA.NURSE,Central OU2,JR006564/007,Campphill & Collingtree,Planned and Cyclical Maintenance,Refurb - Housing,Landscaping,GL025853,All Aspects Tree Services Ltd,Cogenhoe,NN7 1LS,49,5660,5660,0,5910,-250,250,0,-500
25/01/2019,MIKE.BURNS,43655,GARETH.OWEN,Central OU2,JR005903,(PMP) Sigma -- Manor Boot Phase 2 Sheffield,New Build,New Build - Major Bids - Housing,Multi-trader,GL026472,Steve Housley t/a Housley Construction Cleaning,Pontefract,WF9 3BP,35,54304,54304,0,4699,49605,0,0,49605
25/01/2019,KEON.RYALL,43558,KEON.RYALL,Central OU1,JR007312,Quinn & Elliot Sheltered Heating Scheme,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL012553,RB Allan and Sons,Sheffield,S9 1GB,49,2750,2250,500,12812.69,-10562.69,10562.69,0,-21125.38
25/01/2019,GOVIND.MANN,(blank),,Central OU3,JR006575,(NB) 43 Dwellings & Office Ext. Burton Crescent,New Build,New Build - Housing,Decorations,GL026614,Eclipse Painting Ltd,Willenhall,WV13 3SW,35,72309.74,69462.2,2847.54,0,69462.2,0,0,69462.2
25/01/2019,GOVIND.MANN,43536,GOVIND.MANN,Central OU3,JR006575,(NB) 43 Dwellings & Office Ext. Burton Crescent,New Build,New Build - Housing,Buildings,GL022713,M Howells (Services) Ltd,Wolverhampton,WV2 4JH,35,49082,46000,3082,46000,0,0,0,0
24/01/2019,MICHAEL.EYNON,43551,MICHAEL.EYNON,Central OU2,JR003580/051,Simone Gardens Communals,Planned and Cyclical Maintenance,Refurb - Housing,Fire and security systems,GL014989,Total Integrated Solutions Ltd,Mansfield,NG18 5BU,49,24722.78,24722.78,0,24722.78,0,0,0,0
24/01/2019,WILL.SHIELD,43599,WILL.SHIELD,Central OU1,JR006803,(NB) St Bernard’s Catholic High School - Classroom,Planned and Cyclical Maintenance,New Build - Housing,PCC floors,GL015330,Treanor Pujol Ltd,Leeds,LS10 1RU,14,33027,32927.28,99.72,34749.58,-1822.3,0,0,-1822.3
24/01/2019,KEON.RYALL,43594,KEON.RYALL,Central OU4,JR002412,(REF)Internal WHQS Programme Eastern Valley Lot 1,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL013213,RPJ Builders Limited,Pontypridd,CF37 5UR,35,98784,97796.16,987.84,528234.57,-430438.41,172815.64,0,-603254.05
23/01/2019,JAMES.WELLINGS,43535,JAMES.WELLINGS,Central OU2,JR005278,"(NB) Catherine Walk, Athersley, Barnsley",New Build,New Build - Housing,Groundworks,GL007230,Ground Source Drilling and Contracting Ltd,Kirkby in Ashfield,NG17 7LA,35,0.01,67750,-67749.99,77425.76,-9675.76,77425.79,0,-87101.55
23/01/2019,LOUISE.BECK,(blank),,Central OU3,JR006392,(REF) Boat Blocks,Planned and Cyclical Maintenance,New Build - Housing,Scaffolding,GL013466,Safety and Access Ltd,Nottingham,NG6 8WA,35,6875,6875,0,0,6875,0,0,6875
23/01/2019,CALLUM.PYE,43599,JAMES.DAWSON,Central OU4,JR002412,(REF)Internal WHQS Programme Eastern Valley Lot 1,Planned and Cyclical Maintenance,Refurb - Housing,Plumbing / mechanical,GL024352,GD Plumbing Ltd,Newport,NP10 8FY,35,22321.54,22120.32,201.22,83357.86,-61237.54,0,0,-61237.54
